Country Name,Country Code,Year,Inflation (%)
"Egypt, Arab Rep.",EGY,2006,7.644526445
"Egypt, Arab Rep.",EGY,2007,9.318969058
"Egypt, Arab Rep.",EGY,2008,18.31683168
"Egypt, Arab Rep.",EGY,2009,11.76349544
"Egypt, Arab Rep.",EGY,2010,11.26518827
"Egypt, Arab Rep.",EGY,2011,10.06492599
"Egypt, Arab Rep.",EGY,2012,7.111729433
"Egypt, Arab Rep.",EGY,2013,9.469719811
"Egypt, Arab Rep.",EGY,2014,10.07021547
"Egypt, Arab Rep.",EGY,2015,10.37049034
"Egypt, Arab Rep.",EGY,2016,13.81360621
"Egypt, Arab Rep.",EGY,2017,29.50660839
"Egypt, Arab Rep.",EGY,2018,14.40146578
"Egypt, Arab Rep.",EGY,2019,9.152799593
"Egypt, Arab Rep.",EGY,2020,5.04493289
"Egypt, Arab Rep.",EGY,2021,5.214049405
"Egypt, Arab Rep.",EGY,2022,13.89566098
"Egypt, Arab Rep.",EGY,2023,33.88477631
Euro area,EMU,1960,1.741180847
Euro area,EMU,1961,1.870849614
Euro area,EMU,1962,2.752667189
Euro area,EMU,1963,2.921641119
Euro area,EMU,1964,3.656731016
Euro area,EMU,1965,3.666482803
Euro area,EMU,1966,3.432370064
Euro area,EMU,1967,2.987546067
Euro area,EMU,1968,3.242828877
Euro area,EMU,1969,2.648085711
Euro area,EMU,1970,4.1406484
Euro area,EMU,1971,5.016319433
Euro area,EMU,1972,5.906253517
Euro area,EMU,1973,7.91554615
Euro area,EMU,1974,14.66484544
Euro area,EMU,1975,12.22706292
Euro area,EMU,1976,9.711421109
Euro area,EMU,1977,9.767464736
Euro area,EMU,1978,7.573697723
Euro area,EMU,1979,8.465334904
Euro area,EMU,1980,13.54006971
Euro area,EMU,1981,11.50975584
Euro area,EMU,1982,9.584927647
Euro area,EMU,1983,8.669271598
Euro area,EMU,1984,7.067656383
Euro area,EMU,1985,5.195621954
Euro area,EMU,1986,2.736052561
Euro area,EMU,1987,3.224154281
Euro area,EMU,1988,3.065040795
Euro area,EMU,1989,3.927267182
Euro area,EMU,1990,3.975183404
Euro area,EMU,1991,4.178622748
Euro area,EMU,1992,5.270589986
Euro area,EMU,1993,4.59790321
Euro area,EMU,1994,4.414255563
Euro area,EMU,1995,4.086460046
Euro area,EMU,1996,3.023951095
Euro area,EMU,1997,2.223054305
Euro area,EMU,1998,2.30647934
Euro area,EMU,1999,1.899114419
Euro area,EMU,2000,2.9475656
Euro area,EMU,2001,2.857328935
Euro area,EMU,2002,2.326906836
Euro area,EMU,2003,2.095235291
Euro area,EMU,2004,2.216207889
Euro area,EMU,2005,2.523928987
Euro area,EMU,2006,2.720047505
Euro area,EMU,2007,2.482315467
Euro area,EMU,2008,4.11407022
Euro area,EMU,2009,0.437175413
Euro area,EMU,2010,1.520575579
Euro area,EMU,2011,3.288014272
Euro area,EMU,2012,2.541544741
Euro area,EMU,2013,1.310233556
Euro area,EMU,2014,0.220195628
Euro area,EMU,2015,-0.08520723
Euro area,EMU,2016,0.166009884
Euro area,EMU,2017,1.375036415
Euro area,EMU,2018,1.689239658
Euro area,EMU,2019,1.441239669
Euro area,EMU,2020,0.18693814
Euro area,EMU,2021,2.486504381
Euro area,EMU,2022,8.471176456
Euro area,EMU,2023,5.78431555
Spain,ESP,1960,1.177771084
Spain,ESP,1961,0.809252874
Spain,ESP,1962,5.706477193
Spain,ESP,1963,8.743697684
Spain,ESP,1964,6.97924674
Spain,ESP,1965,13.21413784
Spain,ESP,1966,6.240367083
Spain,ESP,1967,6.391631088
Spain,ESP,1968,4.954366117
Spain,ESP,1969,2.160347136
Spain,ESP,1970,5.731144843
Spain,ESP,1971,8.236887149
Spain,ESP,1972,8.272287549
Spain,ESP,1973,11.41670761
Spain,ESP,1974,15.6803734
Spain,ESP,1975,16.95328593
Spain,ESP,1976,17.62488005
Spain,ESP,1977,24.53806329
Spain,ESP,1978,19.7736705
Spain,ESP,1979,15.6602356
Spain,ESP,1980,15.5619021
Spain,ESP,1981,14.54934572
Spain,ESP,1982,14.41500205
Spain,ESP,1983,12.17407274
Spain,ESP,1984,11.28027656
Spain,ESP,1985,8.814455067
Spain,ESP,1986,8.794939323
Spain,ESP,1987,5.248018635
Spain,ESP,1988,4.837270665
Spain,ESP,1989,6.79143584
Spain,ESP,1990,6.721819522
Spain,ESP,1991,5.934213443
Spain,ESP,1992,5.924531262
Spain,ESP,1993,4.569071737
Spain,ESP,1994,4.71841374
Spain,ESP,1995,4.673803376
Spain,ESP,1996,3.558845593
Spain,ESP,1997,1.971073956
Spain,ESP,1998,1.834329999
Spain,ESP,1999,2.31034814
Spain,ESP,2000,3.433515634
Spain,ESP,2001,3.589834133
Spain,ESP,2002,3.065656859
Spain,ESP,2003,3.038888394
Spain,ESP,2004,3.039248811
Spain,ESP,2005,3.368814098
Spain,ESP,2006,3.515575768
Spain,ESP,2007,2.786797458
Spain,ESP,2008,4.07534336
Spain,ESP,2009,-0.287813084
Spain,ESP,2010,1.799864577
Spain,ESP,2011,3.196101888
Spain,ESP,2012,2.446127824
Spain,ESP,2013,1.408581092
Spain,ESP,2014,-0.151114838
Spain,ESP,2015,-0.50036571
Spain,ESP,2016,-0.202598
Spain,ESP,2017,1.956076334
Spain,ESP,2018,1.674981369
Spain,ESP,2019,0.699518994
Spain,ESP,2020,-0.322753017
Spain,ESP,2021,3.09313512
Spain,ESP,2022,8.390576341
Spain,ESP,2023,3.532361335
Spain,ESP,2024,2.774178265
Estonia,EST,1993,89.81194903
Estonia,EST,1994,47.65469062
Estonia,EST,1995,28.77661372
Estonia,EST,1996,23.05034335
Estonia,EST,1997,10.58187893
Estonia,EST,1998,8.208333333
Estonia,EST,1999,3.296110897
Estonia,EST,2000,4.018489525
Estonia,EST,2001,5.748279817
Estonia,EST,2002,3.571912702
Estonia,EST,2003,1.334991165
Estonia,EST,2004,3.048111075
Estonia,EST,2005,4.079714232
Estonia,EST,2006,4.437620424
Estonia,EST,2007,6.601326031
Estonia,EST,2008,10.36235803
Estonia,EST,2009,-0.078408311
Estonia,EST,2010,2.97204512
Estonia,EST,2011,4.981901315
Estonia,EST,2012,3.933399873
Estonia,EST,2013,2.78056659
Estonia,EST,2014,-0.106175147
Estonia,EST,2015,-0.492326007
Estonia,EST,2016,0.148684908
Estonia,EST,2017,3.417235495
Estonia,EST,2018,3.436326884
Estonia,EST,2019,2.277259312
Estonia,EST,2020,-0.444531098
Estonia,EST,2021,4.653166738
Estonia,EST,2022,19.39826341
Estonia,EST,2023,9.15922508
Estonia,EST,2024,3.520560533
Ethiopia,ETH,1966,-1.361867705
Ethiopia,ETH,1967,0.808678501
Ethiopia,ETH,1968,0.182612666
Ethiopia,ETH,1969,1.425688431
Ethiopia,ETH,1970,10.12195122
Ethiopia,ETH,1971,0.536224282
Ethiopia,ETH,1972,-6.081511972
Ethiopia,ETH,1973,8.913580247
Ethiopia,ETH,1974,8.592155974
Ethiopia,ETH,1975,6.550104384
Ethiopia,ETH,1976,28.53783982
Ethiopia,ETH,1977,16.65713959
Ethiopia,ETH,1978,14.30811446
Ethiopia,ETH,1979,16.03223594
Ethiopia,ETH,1980,4.482537806
Ethiopia,ETH,1981,6.135967187
Ethiopia,ETH,1982,5.890061077
Ethiopia,ETH,1983,-0.675378065
Ethiopia,ETH,1984,8.417273783
Ethiopia,ETH,1985,19.06468514
Ethiopia,ETH,1986,-9.808765071
Ethiopia,ETH,1987,-2.428672483
Ethiopia,ETH,1988,7.080715321
Ethiopia,ETH,1989,7.817301182
Ethiopia,ETH,1990,5.152481242
Ethiopia,ETH,1991,35.72259823
Ethiopia,ETH,1992,10.52744401
Ethiopia,ETH,1993,3.543065962
Ethiopia,ETH,1994,7.593876002
Ethiopia,ETH,1995,10.02217336
Ethiopia,ETH,1996,-8.484248689
Ethiopia,ETH,1997,2.395209581
Ethiopia,ETH,1998,0.894801694
Ethiopia,ETH,1999,7.941448641
Ethiopia,ETH,2000,0.662458109
Ethiopia,ETH,2001,-8.237844534
Ethiopia,ETH,2002,0.675089102
Ethiopia,ETH,2003,13.6740452
Ethiopia,ETH,2004,3.327370479
Ethiopia,ETH,2005,9.969971235
Ethiopia,ETH,2006,12.29947631
Ethiopia,ETH,2007,17.24040083
Ethiopia,ETH,2008,44.35668588
Ethiopia,ETH,2009,8.483644045
Ethiopia,ETH,2010,8.14926403
Ethiopia,ETH,2011,33.24995988
Ethiopia,ETH,2012,23.60041768
Ethiopia,ETH,2013,7.464021929
Ethiopia,ETH,2014,6.890019516
Ethiopia,ETH,2015,9.56889956
Ethiopia,ETH,2016,6.628133372
Ethiopia,ETH,2017,10.68711503
Ethiopia,ETH,2018,13.83303566
Ethiopia,ETH,2019,15.80963217
Ethiopia,ETH,2020,20.35634686
Ethiopia,ETH,2021,26.83952216
Ethiopia,ETH,2022,33.88987971
Ethiopia,ETH,2023,30.21882781
European Union,EUU,1960,1.741180847
European Union,EUU,1961,2.077138331
European Union,EUU,1962,3.55349866
European Union,EUU,1963,2.921641119
European Union,EUU,1964,3.416280397
European Union,EUU,1965,3.986619601
European Union,EUU,1966,3.703357187
European Union,EUU,1967,3.319323611
European Union,EUU,1968,3.242828877
European Union,EUU,1969,2.67462366
European Union,EUU,1970,4.50608893
European Union,EUU,1971,5.240974483
European Union,EUU,1972,6.007389699
European Union,EUU,1973,7.749086129
European Union,EUU,1974,13.16360261
European Union,EUU,1975,10.46757346
European Union,EUU,1976,9.347052796
European Union,EUU,1977,9.767464736
European Union,EUU,1978,7.755231446
European Union,EUU,1979,8.22168693
European Union,EUU,1980,12.91144233
European Union,EUU,1981,11.76738743
European Union,EUU,1982,9.584927647
European Union,EUU,1983,8.669271598
European Union,EUU,1984,7.673802622
European Union,EUU,1985,5.395486202
European Union,EUU,1986,3.678184119
European Union,EUU,1987,4.019993457
European Union,EUU,1988,4.53513301
European Union,EUU,1989,6.25983138
European Union,EUU,1990,6.149565312
European Union,EUU,1991,5.484743916
European Union,EUU,1992,6.217375396
European Union,EUU,1993,4.854166667
European Union,EUU,1994,4.71841374
European Union,EUU,1995,4.426645503
European Union,EUU,1996,3.558845593
European Union,EUU,1997,3.11207792
European Union,EUU,1998,2.407680945
European Union,EUU,1999,2.157179181
European Union,EUU,2000,3.15076707
European Union,EUU,2001,3.373968322
European Union,EUU,2002,2.424436612
European Union,EUU,2003,2.09199839
European Union,EUU,2004,2.286217068
European Union,EUU,2005,2.487696652
European Union,EUU,2006,2.666314946
European Union,EUU,2007,2.510665652
European Union,EUU,2008,4.164971935
European Union,EUU,2009,0.839262247
European Union,EUU,2010,1.531122704
European Union,EUU,2011,3.289449396
European Union,EUU,2012,2.662841655
European Union,EUU,2013,1.219993423
European Union,EUU,2014,0.199343827
European Union,EUU,2015,-0.06164468
European Union,EUU,2016,0.183334861
European Union,EUU,2017,1.429107433
European Union,EUU,2018,1.73860862
European Union,EUU,2019,1.630522608
European Union,EUU,2020,0.476498853
European Union,EUU,2021,2.554506996
European Union,EUU,2022,8.833698867
European Union,EUU,2023,6.299424874
Fragile and conflict affected situations,FCS,1991,11.8960953
Fragile and conflict affected situations,FCS,1992,10.52744401
Fragile and conflict affected situations,FCS,1993,10.37644993
Fragile and conflict affected situations,FCS,1994,30.13616904
Fragile and conflict affected situations,FCS,1995,18.23516833
Fragile and conflict affected situations,FCS,1996,11.4775286
Fragile and conflict affected situations,FCS,1997,7.087005912
Fragile and conflict affected situations,FCS,1998,5.976508521
Fragile and conflict affected situations,FCS,1999,4.843531588
Fragile and conflict affected situations,FCS,2000,3.822600881
Fragile and conflict affected situations,FCS,2001,5.370802934
Fragile and conflict affected situations,FCS,2002,4.705791237
Fragile and conflict affected situations,FCS,2003,5.488253634
Fragile and conflict affected situations,FCS,2004,3.282442209
Fragile and conflict affected situations,FCS,2005,7.285506405
Fragile and conflict affected situations,FCS,2006,6.739930604
Fragile and conflict affected situations,FCS,2007,4.617437722
Fragile and conflict affected situations,FCS,2008,11.58107517
Fragile and conflict affected situations,FCS,2009,4.075480801
Fragile and conflict affected situations,FCS,2010,3.480507637
Fragile and conflict affected situations,FCS,2011,5.442024705
Fragile and conflict affected situations,FCS,2012,5.912006025
Fragile and conflict affected situations,FCS,2013,4.261352509
Fragile and conflict affected situations,FCS,2014,2.334457748
Fragile and conflict affected situations,FCS,2015,2.676235314
Fragile and conflict affected situations,FCS,2016,3.190561797
Fragile and conflict affected situations,FCS,2017,4.180723319
Fragile and conflict affected situations,FCS,2018,2.96760366
Fragile and conflict affected situations,FCS,2019,2.452802141
Fragile and conflict affected situations,FCS,2020,2.89819376
Fragile and conflict affected situations,FCS,2021,4.259364175
Fragile and conflict affected situations,FCS,2022,9.393838775
Fragile and conflict affected situations,FCS,2023,5.88585897
Finland,FIN,1960,3.418127254
Finland,FIN,1961,1.691001915
Finland,FIN,1962,4.383982782
Finland,FIN,1963,4.996381886
Finland,FIN,1964,10.27586074
Finland,FIN,1965,4.940588068
Finland,FIN,1966,3.873654019
Finland,FIN,1967,5.377781834
Finland,FIN,1968,9.191667995
Finland,FIN,1969,2.205610935
Finland,FIN,1970,2.740420431
Finland,FIN,1971,6.475765431
Finland,FIN,1972,6.662497835
Finland,FIN,1973,10.75447188
Finland,FIN,1974,16.9364
Finland,FIN,1975,17.81139723
Finland,FIN,1976,14.34269309
Finland,FIN,1977,11.79334692
Finland,FIN,1978,7.799350746
Finland,FIN,1979,7.466961513
Finland,FIN,1980,11.59461925
Finland,FIN,1981,11.30575665
Finland,FIN,1982,9.584927647
Finland,FIN,1983,8.366292606
Finland,FIN,1984,7.067656383
Finland,FIN,1985,5.195621954
Finland,FIN,1986,2.933579204
Finland,FIN,1987,4.113028862
Finland,FIN,1988,5.085928614
Finland,FIN,1989,6.592909802
Finland,FIN,1990,6.149565312
Finland,FIN,1991,4.310212898
Finland,FIN,1992,2.919323193
Finland,FIN,1993,2.190653196
Finland,FIN,1994,1.088556776
Finland,FIN,1995,0.791239407
Finland,FIN,1996,0.629194238
Finland,FIN,1997,1.192558834
Finland,FIN,1998,1.399473786
Finland,FIN,1999,1.162231557
Finland,FIN,2000,3.042100807
Finland,FIN,2001,2.578440801
Finland,FIN,2002,1.571220128
Finland,FIN,2003,0.877440386
Finland,FIN,2004,0.187120559
Finland,FIN,2005,0.62387445
Finland,FIN,2006,1.566663807
Finland,FIN,2007,2.510665652
Finland,FIN,2008,4.065953554
Finland,FIN,2009,-9.1736E-07
Finland,FIN,2010,1.184135232
Finland,FIN,2011,3.416807543
Finland,FIN,2012,2.808336226
Finland,FIN,2013,1.478286157
Finland,FIN,2014,1.041196212
Finland,FIN,2015,-0.20792884
Finland,FIN,2016,0.356684501
Finland,FIN,2017,0.754015047
Finland,FIN,2018,1.083820984
Finland,FIN,2019,1.02409393
Finland,FIN,2020,0.290554556
Finland,FIN,2021,2.194574323
Finland,FIN,2022,7.123507733
Finland,FIN,2023,6.250643222
Finland,FIN,2024,1.565689062
Fiji,FJI,1970,4.124178563
Fiji,FJI,1971,9.138193689
Fiji,FJI,1972,21.97850406
Fiji,FJI,1973,11.08531821
Fiji,FJI,1974,14.49846951
Fiji,FJI,1975,13.06488098
Fiji,FJI,1976,11.43243643
Fiji,FJI,1977,7.00630445
Fiji,FJI,1978,6.108071005
Fiji,FJI,1979,7.80675825
Fiji,FJI,1980,14.49287441
Fiji,FJI,1981,11.18066676
Fiji,FJI,1982,7.031556894
Fiji,FJI,1983,6.704183998
Fiji,FJI,1984,5.291217611
Fiji,FJI,1985,4.420972396
Fiji,FJI,1986,1.798842484
Fiji,FJI,1987,5.663774759
Fiji,FJI,1988,11.75832688
Fiji,FJI,1989,6.189354034
Fiji,FJI,1990,8.19137132
Fiji,FJI,1991,6.49734556
Fiji,FJI,1992,4.883022716
Fiji,FJI,1993,5.206589252
Fiji,FJI,1994,0.816666667
Fiji,FJI,1995,2.165647214
Fiji,FJI,1996,3.050161812
Fiji,FJI,1997,3.368140064
Fiji,FJI,1998,5.711681604
Fiji,FJI,1999,1.96867366
Fiji,FJI,2000,1.0921646
Fiji,FJI,2001,4.272670245
Fiji,FJI,2002,0.762032086
Fiji,FJI,2003,4.172747778
Fiji,FJI,2004,2.827485194
Fiji,FJI,2005,2.365764538
Fiji,FJI,2006,2.490836388
Fiji,FJI,2007,4.803706413
Fiji,FJI,2008,7.732278579
Fiji,FJI,2009,3.13103559
Fiji,FJI,2010,3.689012297
Fiji,FJI,2011,7.278117827
Fiji,FJI,2012,3.423375234
Fiji,FJI,2013,2.913541936
Fiji,FJI,2014,0.519306475
Fiji,FJI,2015,1.374885426
Fiji,FJI,2016,3.863225382
Fiji,FJI,2017,3.347578348
Fiji,FJI,2018,4.081476376
Fiji,FJI,2019,1.773101825
Fiji,FJI,2020,-2.595243259
Fiji,FJI,2021,0.155855722
Fiji,FJI,2022,4.520192664
Fiji,FJI,2023,2.148174406
France,FRA,1960,4.139935755
France,FRA,1961,2.400461045
France,FRA,1962,5.331280071
France,FRA,1963,4.999152898
France,FRA,1964,3.211191703
France,FRA,1965,2.703104559
France,FRA,1966,2.602000766
France,FRA,1967,2.791777094
France,FRA,1968,4.543204864
France,FRA,1969,6.045962842
France,FRA,1970,5.299641246
France,FRA,1971,5.397518656
France,FRA,1972,6.063003097
France,FRA,1973,7.380601064
France,FRA,1974,13.64931747
France,FRA,1975,11.68592725
France,FRA,1976,9.625495782
France,FRA,1977,9.494554672
France,FRA,1978,9.250558467
France,FRA,1979,10.64673417
France,FRA,1980,13.56257885
France,FRA,1981,13.31440557
France,FRA,1982,11.97847195
France,FRA,1983,9.459548472
France,FRA,1984,7.673802622
France,FRA,1985,5.831099739
France,FRA,1986,2.538525918
France,FRA,1987,3.288898214
France,FRA,1988,2.700815275
France,FRA,1989,3.498302207
France,FRA,1990,3.19428338
France,FRA,1991,3.213407324
France,FRA,1992,2.363760463
France,FRA,1993,2.104462771
France,FRA,1994,1.655515329
France,FRA,1995,1.796481421
France,FRA,1996,1.982883651
France,FRA,1997,1.20394294
France,FRA,1998,0.651126868
France,FRA,1999,0.537141639
France,FRA,2000,1.675959887
France,FRA,2001,1.634780795
France,FRA,2002,1.923412287
France,FRA,2003,2.098472191
France,FRA,2004,2.142089646
France,FRA,2005,1.745869364
France,FRA,2006,1.675124496
France,FRA,2007,1.48799806
France,FRA,2008,2.812861949
France,FRA,2009,0.087620478
France,FRA,2010,1.531122704
France,FRA,2011,2.111597952
France,FRA,2012,1.954195316
France,FRA,2013,0.863715498
France,FRA,2014,0.507758823
France,FRA,2015,0.037514381
France,FRA,2016,0.183334861
France,FRA,2017,1.032282751
France,FRA,2018,1.850815083
France,FRA,2019,1.108254923
France,FRA,2020,0.476498853
France,FRA,2021,1.64233141
France,FRA,2022,5.222367484
France,FRA,2023,4.878357265
France,FRA,2024,1.999049423
"Micronesia, Fed. Sts.",FSM,2000,2.158518106
"Micronesia, Fed. Sts.",FSM,2001,0.502497351
"Micronesia, Fed. Sts.",FSM,2002,-0.111442426
"Micronesia, Fed. Sts.",FSM,2003,0.126643348
"Micronesia, Fed. Sts.",FSM,2004,2.276696982
"Micronesia, Fed. Sts.",FSM,2005,4.257699782
"Micronesia, Fed. Sts.",FSM,2006,4.637370086
"Micronesia, Fed. Sts.",FSM,2007,3.30634278
"Micronesia, Fed. Sts.",FSM,2008,8.423725662
"Micronesia, Fed. Sts.",FSM,2009,6.393602577
"Micronesia, Fed. Sts.",FSM,2010,3.313709631
"Micronesia, Fed. Sts.",FSM,2011,5.082594039
"Micronesia, Fed. Sts.",FSM,2012,5.01850353
"Micronesia, Fed. Sts.",FSM,2013,1.752327374
"Micronesia, Fed. Sts.",FSM,2014,0.650284892
"Micronesia, Fed. Sts.",FSM,2015,-0.298115837
"Micronesia, Fed. Sts.",FSM,2016,-1.037468064
"Micronesia, Fed. Sts.",FSM,2017,0.582253735
"Micronesia, Fed. Sts.",FSM,2018,1.498400236
"Micronesia, Fed. Sts.",FSM,2019,1.923851708
"Micronesia, Fed. Sts.",FSM,2020,0.554594631
"Micronesia, Fed. Sts.",FSM,2021,3.191284066
"Micronesia, Fed. Sts.",FSM,2022,5.408743755
Gabon,GAB,1963,7.158333332
Gabon,GAB,1964,3.328408119
Gabon,GAB,1965,2.438473696
Gabon,GAB,1966,3.644111381
Gabon,GAB,1967,1.977741547
Gabon,GAB,1968,2.335604059
Gabon,GAB,1969,2.975139247
Gabon,GAB,1970,3.812664908
Gabon,GAB,1971,3.863260897
Gabon,GAB,1972,3.487091643
Gabon,GAB,1973,6.207141168
Gabon,GAB,1974,12.07280419
Gabon,GAB,1975,28.45294264
Gabon,GAB,1976,20.17156446
Gabon,GAB,1977,13.85256909
Gabon,GAB,1978,10.7641691
Gabon,GAB,1979,7.952698538
Gabon,GAB,1980,12.34035926
Gabon,GAB,1981,8.706502149
Gabon,GAB,1982,16.68579688
Gabon,GAB,1983,10.67193676
Gabon,GAB,1984,5.857142857
Gabon,GAB,1985,7.354925776
Gabon,GAB,1986,6.285355123
Gabon,GAB,1987,-0.946185689
Gabon,GAB,1988,-8.776119403
Gabon,GAB,1989,6.740837696
Gabon,GAB,1990,7.725321888
Gabon,GAB,1991,-11.68611269
Gabon,GAB,1992,-9.542913303
Gabon,GAB,1993,0.533746556
Gabon,GAB,1994,36.1162457
Gabon,GAB,1995,9.646531041
Gabon,GAB,1996,0.689693377
Gabon,GAB,1997,3.973450075
Gabon,GAB,1998,1.448738543
Gabon,GAB,1999,-1.936603976
Gabon,GAB,2000,0.504920026
Gabon,GAB,2001,2.137620527
Gabon,GAB,2002,0.036682889
Gabon,GAB,2003,2.235353136
Gabon,GAB,2004,0.408205307
Gabon,GAB,2005,3.708333333
Gabon,GAB,2006,-1.409401366
Gabon,GAB,2007,5.030318837
Gabon,GAB,2008,5.264301456
Gabon,GAB,2009,1.885707546
Gabon,GAB,2010,1.461544027
Gabon,GAB,2011,1.263317078
Gabon,GAB,2012,2.652418287
Gabon,GAB,2013,0.505441059
Gabon,GAB,2014,4.690457518
Gabon,GAB,2015,-0.338795189
Gabon,GAB,2016,2.106707128
Gabon,GAB,2017,2.651925831
Gabon,GAB,2018,4.749066521
Gabon,GAB,2019,2.464567562
Gabon,GAB,2020,1.352761107
Gabon,GAB,2021,1.086907465
Gabon,GAB,2022,4.231247983
Gabon,GAB,2023,3.629015342
Gabon,GAB,2024,1.173119984
United Kingdom,GBR,1960,1.003575704
United Kingdom,GBR,1961,3.44749623
United Kingdom,GBR,1962,4.196498882
United Kingdom,GBR,1963,2.01854356
United Kingdom,GBR,1964,3.281586947
United Kingdom,GBR,1965,4.773774554
United Kingdom,GBR,1966,3.909617792
United Kingdom,GBR,1967,2.482115605
United Kingdom,GBR,1968,4.697427988
United Kingdom,GBR,1969,5.44666363
United Kingdom,GBR,1970,6.366568417
United Kingdom,GBR,1971,9.444837423
United Kingdom,GBR,1972,7.071098395
United Kingdom,GBR,1973,9.196033167
United Kingdom,GBR,1974,16.04401119
United Kingdom,GBR,1975,24.20728767
United Kingdom,GBR,1976,16.55952256
United Kingdom,GBR,1977,15.84026675
United Kingdom,GBR,1978,8.263141039
United Kingdom,GBR,1979,13.42127998
United Kingdom,GBR,1980,17.96592427
United Kingdom,GBR,1981,11.87662651
United Kingdom,GBR,1982,8.598863833
United Kingdom,GBR,1983,4.609303273
United Kingdom,GBR,1984,4.960710978
United Kingdom,GBR,1985,6.07139434
United Kingdom,GBR,1986,3.427609404
United Kingdom,GBR,1987,4.148922321
United Kingdom,GBR,1988,4.155351716
United Kingdom,GBR,1989,5.760249092
United Kingdom,GBR,1990,8.063460909
United Kingdom,GBR,1991,7.461782957
United Kingdom,GBR,1992,4.591549296
United Kingdom,GBR,1993,2.558577969
United Kingdom,GBR,1994,2.219012605
United Kingdom,GBR,1995,2.697495183
United Kingdom,GBR,1996,2.851782364
United Kingdom,GBR,1997,2.201143135
United Kingdom,GBR,1998,1.820561637
United Kingdom,GBR,1999,1.752950801
United Kingdom,GBR,2000,1.182956242
United Kingdom,GBR,2001,1.532349603
United Kingdom,GBR,2002,1.520402459
United Kingdom,GBR,2003,1.376500385
United Kingdom,GBR,2004,1.390397567
United Kingdom,GBR,2005,2.08913649
United Kingdom,GBR,2006,2.455661664
United Kingdom,GBR,2007,2.386561508
United Kingdom,GBR,2008,3.521408563
United Kingdom,GBR,2009,1.961731736
United Kingdom,GBR,2010,2.492654725
United Kingdom,GBR,2011,3.856112447
United Kingdom,GBR,2012,2.573234797
United Kingdom,GBR,2013,2.291666667
United Kingdom,GBR,2014,1.451120163
United Kingdom,GBR,2015,0.368046842
United Kingdom,GBR,2016,1.008417368
United Kingdom,GBR,2017,2.557755776
United Kingdom,GBR,2018,2.292839903
United Kingdom,GBR,2019,1.738104601
United Kingdom,GBR,2020,0.989486704
United Kingdom,GBR,2021,2.518371096
United Kingdom,GBR,2022,7.922048831
United Kingdom,GBR,2023,6.793967068
United Kingdom,GBR,2024,3.271572946
Georgia,GEO,1995,162.7171522
Georgia,GEO,1996,39.3575
Georgia,GEO,1997,7.087617629
Georgia,GEO,1998,3.566807813
Georgia,GEO,1999,19.19267582
Georgia,GEO,2000,4.063962014
Georgia,GEO,2001,4.646044421
Georgia,GEO,2002,5.5878373
Georgia,GEO,2003,0.837734532
Georgia,GEO,2004,5.656326362
Georgia,GEO,2005,8.247090431
Georgia,GEO,2006,9.160965084
Georgia,GEO,2007,9.244897456
Georgia,GEO,2008,9.999487616
Georgia,GEO,2009,1.727514611
Georgia,GEO,2010,7.110178975
Georgia,GEO,2011,8.542933333
Georgia,GEO,2012,-0.943658853
Georgia,GEO,2013,-0.512058411
Georgia,GEO,2014,3.068812104
Georgia,GEO,2015,4.003578207
Georgia,GEO,2016,2.134927139
Georgia,GEO,2017,6.035317253
Georgia,GEO,2018,2.615244714
Georgia,GEO,2019,4.852898217
Georgia,GEO,2020,5.20246489
Georgia,GEO,2021,9.566914338
Georgia,GEO,2022,11.89816542
Georgia,GEO,2023,2.487760566
Georgia,GEO,2024,1.10971758
Ghana,GHA,1965,26.44478485
Ghana,GHA,1966,13.23788546
Ghana,GHA,1967,-8.422485898
Ghana,GHA,1968,7.894736842
Ghana,GHA,1969,7.317073163
Ghana,GHA,1970,3.030303031
Ghana,GHA,1971,9.558823537
Ghana,GHA,1972,10.06711409
Ghana,GHA,1973,17.68292682
Ghana,GHA,1974,18.13471503
Ghana,GHA,1975,29.8245614
Ghana,GHA,1976,56.08108108
Ghana,GHA,1977,116.4502165
Ghana,GHA,1978,73.09166667
Ghana,GHA,1979,54.44128833
Ghana,GHA,1980,50.07013934
Ghana,GHA,1981,116.503604
Ghana,GHA,1982,22.29556641
Ghana,GHA,1983,122.8745146
Ghana,GHA,1984,39.66531379
Ghana,GHA,1985,10.30544067
Ghana,GHA,1986,24.56541608
Ghana,GHA,1987,39.81506788
Ghana,GHA,1988,31.35926763
Ghana,GHA,1989,25.22369203
Ghana,GHA,1990,37.25906649
Ghana,GHA,1991,18.03143901
Ghana,GHA,1992,10.05611674
Ghana,GHA,1993,24.95984247
Ghana,GHA,1994,24.87025544
Ghana,GHA,1995,59.4615537
Ghana,GHA,1996,46.56101968
Ghana,GHA,1997,27.88520864
Ghana,GHA,1998,14.62416667
Ghana,GHA,1999,4.865397851
Ghana,GHA,2000,40.24093312
Ghana,GHA,2001,41.50949629
Ghana,GHA,2002,9.360932396
Ghana,GHA,2003,29.77297972
Ghana,GHA,2004,18.04273882
Ghana,GHA,2005,15.43899202
Ghana,GHA,2006,11.67918394
Ghana,GHA,2007,10.73426655
Ghana,GHA,2008,16.49463961
Ghana,GHA,2009,19.24694822
Ghana,GHA,2010,10.73338984
Ghana,GHA,2011,8.728459371
Ghana,GHA,2012,11.18634094
